frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"6561","Jul  4, 2024 10:52:26.861443611 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6562","Jul  4, 2024 10:52:26.861449311 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6563","Jul  4, 2024 10:52:26.861622813 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6564","Jul  4, 2024 10:52:26.861628613 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6565","Jul  4, 2024 10:52:26.861792616 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"6566","Jul  4, 2024 10:52:26.875163108 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6567","Jul  4, 2024 10:52:26.879674373 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6568","Jul  4, 2024 10:52:26.879674573 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6569","Jul  4, 2024 10:52:26.885723060 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6570","Jul  4, 2024 10:52:26.885723160 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6571","Jul  4, 2024 10:52:26.885723160 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6572","Jul  4, 2024 10:52:26.885723260 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6573","Jul  4, 2024 10:52:26.885723260 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6574","Jul  4, 2024 10:52:26.891728246 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6575","Jul  4, 2024 10:52:26.891728346 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6576","Jul  4, 2024 10:52:26.891728346 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6577","Jul  4, 2024 10:52:26.891728346 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6578","Jul  4, 2024 10:52:26.897686832 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6579","Jul  4, 2024 10:52:26.897686932 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6580","Jul  4, 2024 10:52:26.897686932 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6581","Jul  4, 2024 10:52:26.903686318 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6582","Jul  4, 2024 10:52:26.903686418 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6583","Jul  4, 2024 10:52:26.903686518 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6584","Jul  4, 2024 10:52:26.903686518 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6585","Jul  4, 2024 10:52:26.909657704 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6586","Jul  4, 2024 10:52:26.909657904 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6587","Jul  4, 2024 10:52:26.909657904 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6588","Jul  4, 2024 10:52:26.915729691 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6589","Jul  4, 2024 10:52:26.915729791 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6590","Jul  4, 2024 10:52:26.915729791 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6591","Jul  4, 2024 10:52:26.915729791 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6592","Jul  4, 2024 10:52:26.915729791 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6593","Jul  4, 2024 10:52:26.921704877 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6594","Jul  4, 2024 10:52:26.921704977 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6595","Jul  4, 2024 10:52:26.921704977 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6596","Jul  4, 2024 10:52:26.921704977 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6597","Jul  4, 2024 10:52:26.927680863 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6598","Jul  4, 2024 10:52:26.927680963 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6599","Jul  4, 2024 10:52:26.927681063 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6600","Jul  4, 2024 10:52:26.933692650 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6601","Jul  4, 2024 10:52:26.933692750 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6602","Jul  4, 2024 10:52:26.933692750 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6603","Jul  4, 2024 10:52:26.939694636 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6604","Jul  4, 2024 10:52:26.939694736 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6605","Jul  4, 2024 10:52:26.939694736 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6606","Jul  4, 2024 10:52:26.939694736 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6607","Jul  4, 2024 10:52:26.945692922 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6608","Jul  4, 2024 10:52:26.945693022 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6609","Jul  4, 2024 10:52:26.945693022 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6610","Jul  4, 2024 10:52:26.945693022 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6611","Jul  4, 2024 10:52:26.962871069 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6612","Jul  4, 2024 10:52:26.962877069 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6613","Jul  4, 2024 10:52:26.963254675 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6614","Jul  4, 2024 10:52:26.963260875 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6615","Jul  4, 2024 10:52:26.963454777 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6616","Jul  4, 2024 10:52:26.963459878 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6617","Jul  4, 2024 10:52:26.963631980 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6618","Jul  4, 2024 10:52:26.963637180 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6619","Jul  4, 2024 10:52:26.963877984 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6620","Jul  4, 2024 10:52:26.963882184 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6621","Jul  4, 2024 10:52:26.964121487 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6622","Jul  4, 2024 10:52:26.964125987 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6623","Jul  4, 2024 10:52:26.964300490 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6624","Jul  4, 2024 10:52:26.964304090 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6625","Jul  4, 2024 10:52:26.964442292 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6626","Jul  4, 2024 10:52:26.964447992 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6627","Jul  4, 2024 10:52:26.964632394 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6628","Jul  4, 2024 10:52:26.964637394 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6629","Jul  4, 2024 10:52:26.964783397 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6630","Jul  4, 2024 10:52:26.964786697 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6631","Jul  4, 2024 10:52:26.964903998 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6632","Jul  4, 2024 10:52:26.964909698 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6633","Jul  4, 2024 10:52:26.965178102 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6634","Jul  4, 2024 10:52:26.965182502 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6635","Jul  4, 2024 10:52:26.965282104 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"6636","Jul  4, 2024 10:52:26.965287104 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6637","Jul  4, 2024 10:52:26.965288704 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6638","Jul  4, 2024 10:52:26.965534507 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6639","Jul  4, 2024 10:52:26.965539407 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6640","Jul  4, 2024 10:52:26.965824112 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6641","Jul  4, 2024 10:52:26.965830512 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6642","Jul  4, 2024 10:52:26.966000814 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6643","Jul  4, 2024 10:52:26.966005414 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6644","Jul  4, 2024 10:52:26.966276518 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6645","Jul  4, 2024 10:52:26.966282218 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6646","Jul  4, 2024 10:52:26.966550322 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6647","Jul  4, 2024 10:52:26.966556522 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6648","Jul  4, 2024 10:52:26.966766125 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6649","Jul  4, 2024 10:52:26.966772125 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6650","Jul  4, 2024 10:52:26.967059429 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6651","Jul  4, 2024 10:52:26.967065329 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6652","Jul  4, 2024 10:52:26.967168831 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6653","Jul  4, 2024 10:52:26.967172131 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6654","Jul  4, 2024 10:52:26.967375034 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6655","Jul  4, 2024 10:52:26.967380034 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6656","Jul  4, 2024 10:52:26.967692938 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"6657","Jul  4, 2024 10:52:26.975169946 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6658","Jul  4, 2024 10:52:26.979686311 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6659","Jul  4, 2024 10:52:26.985647297 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6660","Jul  4, 2024 10:52:26.991749384 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6661","Jul  4, 2024 10:52:26.991749484 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6662","Jul  4, 2024 10:52:26.991749484 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6663","Jul  4, 2024 10:52:26.991749484 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6664","Jul  4, 2024 10:52:26.991749584 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6665","Jul  4, 2024 10:52:26.997785571 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6666","Jul  4, 2024 10:52:26.997785671 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6667","Jul  4, 2024 10:52:26.997785671 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6668","Jul  4, 2024 10:52:27.003661656 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6669","Jul  4, 2024 10:52:27.003661756 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6670","Jul  4, 2024 10:52:27.003661856 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6671","Jul  4, 2024 10:52:27.009672742 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6672","Jul  4, 2024 10:52:27.009672842 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6673","Jul  4, 2024 10:52:27.009672942 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6674","Jul  4, 2024 10:52:27.009672942 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6675","Jul  4, 2024 10:52:27.015683428 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6676","Jul  4, 2024 10:52:27.015683528 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6677","Jul  4, 2024 10:52:27.015683528 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6678","Jul  4, 2024 10:52:27.015683628 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6679","Jul  4, 2024 10:52:27.021719015 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6680","Jul  4, 2024 10:52:27.021719115 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6681","Jul  4, 2024 10:52:27.021719115 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6682","Jul  4, 2024 10:52:27.021719115 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6683","Jul  4, 2024 10:52:27.021719115 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6684","Jul  4, 2024 10:52:27.027696601 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6685","Jul  4, 2024 10:52:27.027696701 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6686","Jul  4, 2024 10:52:27.027696701 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6687","Jul  4, 2024 10:52:27.033687487 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6688","Jul  4, 2024 10:52:27.033687487 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6689","Jul  4, 2024 10:52:27.033687587 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6690","Jul  4, 2024 10:52:27.039710774 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6691","Jul  4, 2024 10:52:27.039728874 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6692","Jul  4, 2024 10:52:27.039728874 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6693","Jul  4, 2024 10:52:27.039739074 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6694","Jul  4, 2024 10:52:27.045695960 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6695","Jul  4, 2024 10:52:27.045696060 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6696","Jul  4, 2024 10:52:27.045696060 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6697","Jul  4, 2024 10:52:27.045696060 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6698","Jul  4, 2024 10:52:27.050782933 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6699","Jul  4, 2024 10:52:27.050783033 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6700","Jul  4, 2024 10:52:27.050783033 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6701","Jul  4, 2024 10:52:27.050783033 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6702","Jul  4, 2024 10:52:27.067871679 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6703","Jul  4, 2024 10:52:27.067877079 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6704","Jul  4, 2024 10:52:27.068329085 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6705","Jul  4, 2024 10:52:27.068355886 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6706","Jul  4, 2024 10:52:27.068586089 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6707","Jul  4, 2024 10:52:27.068591089 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6708","Jul  4, 2024 10:52:27.068780292 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6709","Jul  4, 2024 10:52:27.068807592 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6710","Jul  4, 2024 10:52:27.069025995 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6711","Jul  4, 2024 10:52:27.069031795 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6712","Jul  4, 2024 10:52:27.069391001 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6713","Jul  4, 2024 10:52:27.069395601 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6714","Jul  4, 2024 10:52:27.069621204 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6715","Jul  4, 2024 10:52:27.069625804 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6716","Jul  4, 2024 10:52:27.069898508 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6717","Jul  4, 2024 10:52:27.069919808 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6718","Jul  4, 2024 10:52:27.070220412 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6719","Jul  4, 2024 10:52:27.070226313 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6720","Jul  4, 2024 10:52:27.070580518 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6721","Jul  4, 2024 10:52:27.070586818 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6722","Jul  4, 2024 10:52:27.070813521 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6723","Jul  4, 2024 10:52:27.070819921 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6724","Jul  4, 2024 10:52:27.071131126 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6725","Jul  4, 2024 10:52:27.071136926 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6726","Jul  4, 2024 10:52:27.071426430 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"6727","Jul  4, 2024 10:52:27.071432330 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6728","Jul  4, 2024 10:52:27.071434230 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6729","Jul  4, 2024 10:52:27.071691434 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6730","Jul  4, 2024 10:52:27.071698034 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6731","Jul  4, 2024 10:52:27.071962738 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6732","Jul  4, 2024 10:52:27.071969438 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6733","Jul  4, 2024 10:52:27.072280042 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6734","Jul  4, 2024 10:52:27.072285742 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6735","Jul  4, 2024 10:52:27.072461645 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6736","Jul  4, 2024 10:52:27.072467345 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6737","Jul  4, 2024 10:52:27.072739749 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6738","Jul  4, 2024 10:52:27.072746149 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6739","Jul  4, 2024 10:52:27.073124454 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6740","Jul  4, 2024 10:52:27.073129254 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6741","Jul  4, 2024 10:52:27.073270456 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6742","Jul  4, 2024 10:52:27.073275756 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6743","Jul  4, 2024 10:52:27.073508460 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6744","Jul  4, 2024 10:52:27.073513360 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6745","Jul  4, 2024 10:52:27.073704963 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6746","Jul  4, 2024 10:52:27.073709063 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6747","Jul  4, 2024 10:52:27.073922266 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"6748","Jul  4, 2024 10:52:27.085067926 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6749","Jul  4, 2024 10:52:27.089695992 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6750","Jul  4, 2024 10:52:27.089696192 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6751","Jul  4, 2024 10:52:27.095699779 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6752","Jul  4, 2024 10:52:27.095699879 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6753","Jul  4, 2024 10:52:27.095699879 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6754","Jul  4, 2024 10:52:27.095699879 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6755","Jul  4, 2024 10:52:27.101707765 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6756","Jul  4, 2024 10:52:27.101707865 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6757","Jul  4, 2024 10:52:27.101707865 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6758","Jul  4, 2024 10:52:27.101707865 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6759","Jul  4, 2024 10:52:27.101707965 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6760","Jul  4, 2024 10:52:27.107703151 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6761","Jul  4, 2024 10:52:27.107703251 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6762","Jul  4, 2024 10:52:27.107703251 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6763","Jul  4, 2024 10:52:27.113799939 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6764","Jul  4, 2024 10:52:27.113800039 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6765","Jul  4, 2024 10:52:27.113800039 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6766","Jul  4, 2024 10:52:27.119707224 CEST","10.22.255.154","172.24.204.146","6","52","66"
