frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"3672","Jul  4, 2024 11:00:52.793552931 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3673","Jul  4, 2024 11:00:52.793552931 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3674","Jul  4, 2024 11:00:52.793553031 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3675","Jul  4, 2024 11:00:52.799593629 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3676","Jul  4, 2024 11:00:52.799593629 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3677","Jul  4, 2024 11:00:52.799621929 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3678","Jul  4, 2024 11:00:52.799714929 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3679","Jul  4, 2024 11:00:52.799714929 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3680","Jul  4, 2024 11:00:52.805548226 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3681","Jul  4, 2024 11:00:52.805591526 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3682","Jul  4, 2024 11:00:52.805591526 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3683","Jul  4, 2024 11:00:52.805599326 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3684","Jul  4, 2024 11:00:52.805615626 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3685","Jul  4, 2024 11:00:52.811543624 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3686","Jul  4, 2024 11:00:52.811557424 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3687","Jul  4, 2024 11:00:52.811577824 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3688","Jul  4, 2024 11:00:52.817542922 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3689","Jul  4, 2024 11:00:52.817553022 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3690","Jul  4, 2024 11:00:52.817574522 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3691","Jul  4, 2024 11:00:52.823551920 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3692","Jul  4, 2024 11:00:52.823561320 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3693","Jul  4, 2024 11:00:52.823586020 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3694","Jul  4, 2024 11:00:52.829478517 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3695","Jul  4, 2024 11:00:52.829512917 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3696","Jul  4, 2024 11:00:52.829512917 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3697","Jul  4, 2024 11:00:52.835519315 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3698","Jul  4, 2024 11:00:52.835519415 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3699","Jul  4, 2024 11:00:52.877405699 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3700","Jul  4, 2024 11:00:52.877410199 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3701","Jul  4, 2024 11:00:52.878278699 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3702","Jul  4, 2024 11:00:52.878284199 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3703","Jul  4, 2024 11:00:52.878486399 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3704","Jul  4, 2024 11:00:52.878492899 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3705","Jul  4, 2024 11:00:52.878829899 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3706","Jul  4, 2024 11:00:52.878854699 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3707","Jul  4, 2024 11:00:52.879130598 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3708","Jul  4, 2024 11:00:52.879139198 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3709","Jul  4, 2024 11:00:52.879468998 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3710","Jul  4, 2024 11:00:52.879473498 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3711","Jul  4, 2024 11:00:52.879696898 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3712","Jul  4, 2024 11:00:52.879701898 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3713","Jul  4, 2024 11:00:52.879873798 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3714","Jul  4, 2024 11:00:52.879878498 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3715","Jul  4, 2024 11:00:52.880018098 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3716","Jul  4, 2024 11:00:52.880022398 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3717","Jul  4, 2024 11:00:52.880115998 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3718","Jul  4, 2024 11:00:52.880121498 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3719","Jul  4, 2024 11:00:52.880318298 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3720","Jul  4, 2024 11:00:52.880345798 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3721","Jul  4, 2024 11:00:52.880610298 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3722","Jul  4, 2024 11:00:52.880615198 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3723","Jul  4, 2024 11:00:52.880897098 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"3724","Jul  4, 2024 11:00:52.880902098 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3725","Jul  4, 2024 11:00:52.880903598 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3726","Jul  4, 2024 11:00:52.880989998 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3727","Jul  4, 2024 11:00:52.880994198 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3728","Jul  4, 2024 11:00:52.881169798 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3729","Jul  4, 2024 11:00:52.881174498 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3730","Jul  4, 2024 11:00:52.881318498 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3731","Jul  4, 2024 11:00:52.881323498 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3732","Jul  4, 2024 11:00:52.881420798 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3733","Jul  4, 2024 11:00:52.881426498 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3734","Jul  4, 2024 11:00:52.881659997 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3735","Jul  4, 2024 11:00:52.881665297 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3736","Jul  4, 2024 11:00:52.881895297 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3737","Jul  4, 2024 11:00:52.881900097 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3738","Jul  4, 2024 11:00:52.882155997 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3739","Jul  4, 2024 11:00:52.882162297 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3740","Jul  4, 2024 11:00:52.882419197 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3741","Jul  4, 2024 11:00:52.882425997 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3742","Jul  4, 2024 11:00:52.882669397 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3743","Jul  4, 2024 11:00:52.882677097 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3744","Jul  4, 2024 11:00:52.882908997 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"3745","Jul  4, 2024 11:00:52.894383093 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3746","Jul  4, 2024 11:00:52.899611191 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3747","Jul  4, 2024 11:00:52.899658691 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3748","Jul  4, 2024 11:00:52.899658691 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3749","Jul  4, 2024 11:00:52.905550088 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3750","Jul  4, 2024 11:00:52.905553788 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3751","Jul  4, 2024 11:00:52.905566088 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3752","Jul  4, 2024 11:00:52.905586788 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3753","Jul  4, 2024 11:00:52.905586888 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3754","Jul  4, 2024 11:00:52.911483486 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3755","Jul  4, 2024 11:00:52.911509786 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3756","Jul  4, 2024 11:00:52.911509786 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3757","Jul  4, 2024 11:00:52.917560184 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3758","Jul  4, 2024 11:00:52.917585684 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3759","Jul  4, 2024 11:00:52.917585684 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3760","Jul  4, 2024 11:00:52.923545982 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3761","Jul  4, 2024 11:00:52.923561382 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3762","Jul  4, 2024 11:00:52.923561382 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3763","Jul  4, 2024 11:00:52.923589482 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3764","Jul  4, 2024 11:00:52.929561979 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3765","Jul  4, 2024 11:00:52.929573479 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3766","Jul  4, 2024 11:00:52.929611279 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3767","Jul  4, 2024 11:00:52.929611279 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3768","Jul  4, 2024 11:00:52.935566277 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3769","Jul  4, 2024 11:00:52.935580377 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3770","Jul  4, 2024 11:00:52.935642677 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3771","Jul  4, 2024 11:00:52.935642677 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3772","Jul  4, 2024 11:00:52.935642677 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3773","Jul  4, 2024 11:00:52.941580575 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3774","Jul  4, 2024 11:00:52.941628675 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3775","Jul  4, 2024 11:00:52.941628775 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3776","Jul  4, 2024 11:00:52.947590472 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3777","Jul  4, 2024 11:00:52.947644472 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3778","Jul  4, 2024 11:00:52.947644472 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3779","Jul  4, 2024 11:00:52.953537070 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3780","Jul  4, 2024 11:00:52.953549070 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3781","Jul  4, 2024 11:00:52.953570370 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3782","Jul  4, 2024 11:00:52.959549768 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3783","Jul  4, 2024 11:00:52.959632968 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3784","Jul  4, 2024 11:00:52.959633068 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3785","Jul  4, 2024 11:00:52.959633068 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3786","Jul  4, 2024 11:00:52.959637168 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3787","Jul  4, 2024 11:00:52.965613466 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3788","Jul  4, 2024 11:00:52.965613566 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3789","Jul  4, 2024 11:00:52.965613566 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3790","Jul  4, 2024 11:00:52.965613666 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3791","Jul  4, 2024 11:00:53.008410049 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3792","Jul  4, 2024 11:00:53.008417549 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3793","Jul  4, 2024 11:00:53.009264549 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3794","Jul  4, 2024 11:00:53.009272449 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3795","Jul  4, 2024 11:00:53.009557549 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3796","Jul  4, 2024 11:00:53.009562649 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3797","Jul  4, 2024 11:00:53.009760149 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3798","Jul  4, 2024 11:00:53.009765149 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3799","Jul  4, 2024 11:00:53.009946949 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3800","Jul  4, 2024 11:00:53.009952049 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3801","Jul  4, 2024 11:00:53.010130449 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3802","Jul  4, 2024 11:00:53.010135749 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3803","Jul  4, 2024 11:00:53.010336449 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3804","Jul  4, 2024 11:00:53.010367749 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3805","Jul  4, 2024 11:00:53.010508649 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3806","Jul  4, 2024 11:00:53.010513749 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3807","Jul  4, 2024 11:00:53.010681149 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3808","Jul  4, 2024 11:00:53.010686249 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3809","Jul  4, 2024 11:00:53.010782348 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3810","Jul  4, 2024 11:00:53.010788048 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3811","Jul  4, 2024 11:00:53.010936548 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3812","Jul  4, 2024 11:00:53.010941548 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3813","Jul  4, 2024 11:00:53.011098848 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3814","Jul  4, 2024 11:00:53.011104148 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3815","Jul  4, 2024 11:00:53.011332648 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"3816","Jul  4, 2024 11:00:53.011338148 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3817","Jul  4, 2024 11:00:53.011339748 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3818","Jul  4, 2024 11:00:53.011501648 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3819","Jul  4, 2024 11:00:53.011507948 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3820","Jul  4, 2024 11:00:53.011707248 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3821","Jul  4, 2024 11:00:53.011712548 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3822","Jul  4, 2024 11:00:53.011873748 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3823","Jul  4, 2024 11:00:53.011879048 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3824","Jul  4, 2024 11:00:53.012091148 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3825","Jul  4, 2024 11:00:53.012096348 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3826","Jul  4, 2024 11:00:53.012266748 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3827","Jul  4, 2024 11:00:53.012272948 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3828","Jul  4, 2024 11:00:53.012381548 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3829","Jul  4, 2024 11:00:53.012387048 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3830","Jul  4, 2024 11:00:53.012571548 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3831","Jul  4, 2024 11:00:53.012578548 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3832","Jul  4, 2024 11:00:53.012714848 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3833","Jul  4, 2024 11:00:53.012721648 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3834","Jul  4, 2024 11:00:53.012900348 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3835","Jul  4, 2024 11:00:53.012907548 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3836","Jul  4, 2024 11:00:53.013058848 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"3837","Jul  4, 2024 11:00:53.024374843 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3838","Jul  4, 2024 11:00:53.029548841 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3839","Jul  4, 2024 11:00:53.029556941 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3840","Jul  4, 2024 11:00:53.029581841 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3841","Jul  4, 2024 11:00:53.035590039 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3842","Jul  4, 2024 11:00:53.035600039 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3843","Jul  4, 2024 11:00:53.035661139 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3844","Jul  4, 2024 11:00:53.035661239 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3845","Jul  4, 2024 11:00:53.035661239 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3846","Jul  4, 2024 11:00:53.041545537 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3847","Jul  4, 2024 11:00:53.041549037 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3848","Jul  4, 2024 11:00:53.041574637 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3849","Jul  4, 2024 11:00:53.047522935 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3850","Jul  4, 2024 11:00:53.047522935 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3851","Jul  4, 2024 11:00:53.047529735 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3852","Jul  4, 2024 11:00:53.053561632 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3853","Jul  4, 2024 11:00:53.053561632 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3854","Jul  4, 2024 11:00:53.053577432 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3855","Jul  4, 2024 11:00:53.059514830 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3856","Jul  4, 2024 11:00:53.059600230 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3857","Jul  4, 2024 11:00:53.059600230 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3858","Jul  4, 2024 11:00:53.059600330 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3859","Jul  4, 2024 11:00:53.059600330 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3860","Jul  4, 2024 11:00:53.065570828 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3861","Jul  4, 2024 11:00:53.065570928 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3862","Jul  4, 2024 11:00:53.065570928 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3863","Jul  4, 2024 11:00:53.065570928 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3864","Jul  4, 2024 11:00:53.065570928 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3865","Jul  4, 2024 11:00:53.071558325 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3866","Jul  4, 2024 11:00:53.071558325 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3867","Jul  4, 2024 11:00:53.071558425 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3868","Jul  4, 2024 11:00:53.077552423 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3869","Jul  4, 2024 11:00:53.077552523 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3870","Jul  4, 2024 11:00:53.077552523 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3871","Jul  4, 2024 11:00:53.083544021 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3872","Jul  4, 2024 11:00:53.083544021 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3873","Jul  4, 2024 11:00:53.083553121 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3874","Jul  4, 2024 11:00:53.089537519 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3875","Jul  4, 2024 11:00:53.089546419 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3876","Jul  4, 2024 11:00:53.089569419 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3877","Jul  4, 2024 11:00:53.089569419 CEST","10.22.255.154","172.24.204.146","6","52","66"
