frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"11036","Jul  4, 2024 10:57:08.073247698 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11037","Jul  4, 2024 10:57:08.073247798 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11038","Jul  4, 2024 10:57:08.073247998 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11039","Jul  4, 2024 10:57:08.073338498 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11040","Jul  4, 2024 10:57:08.073374998 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11041","Jul  4, 2024 10:57:08.074202399 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11042","Jul  4, 2024 10:57:08.074235999 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11043","Jul  4, 2024 10:57:08.074975500 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11044","Jul  4, 2024 10:57:08.077566703 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11045","Jul  4, 2024 10:57:08.077567303 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11046","Jul  4, 2024 10:57:08.077624003 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11047","Jul  4, 2024 10:57:08.077653103 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11048","Jul  4, 2024 10:57:08.083379511 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11049","Jul  4, 2024 10:57:08.083380411 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11050","Jul  4, 2024 10:57:08.083380511 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11051","Jul  4, 2024 10:57:08.083380711 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11052","Jul  4, 2024 10:57:08.083380811 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11053","Jul  4, 2024 10:57:08.083472211 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11054","Jul  4, 2024 10:57:08.083510711 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11055","Jul  4, 2024 10:57:08.084334812 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11056","Jul  4, 2024 10:57:08.084390112 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"11057","Jul  4, 2024 10:57:08.084407812 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11058","Jul  4, 2024 10:57:08.085211113 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11059","Jul  4, 2024 10:57:08.089120518 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11060","Jul  4, 2024 10:57:08.089121018 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11061","Jul  4, 2024 10:57:08.089121218 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11062","Jul  4, 2024 10:57:08.089121318 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11063","Jul  4, 2024 10:57:08.089187418 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11064","Jul  4, 2024 10:57:08.089229318 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11065","Jul  4, 2024 10:57:08.089992019 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11066","Jul  4, 2024 10:57:08.090031619 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11067","Jul  4, 2024 10:57:08.095178326 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11068","Jul  4, 2024 10:57:08.095179326 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11069","Jul  4, 2024 10:57:08.095179526 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11070","Jul  4, 2024 10:57:08.095269326 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11071","Jul  4, 2024 10:57:08.095308826 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11072","Jul  4, 2024 10:57:08.096227227 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11073","Jul  4, 2024 10:57:08.101205134 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11074","Jul  4, 2024 10:57:08.101205834 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11075","Jul  4, 2024 10:57:08.101206034 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11076","Jul  4, 2024 10:57:08.101206134 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11077","Jul  4, 2024 10:57:08.101272734 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11078","Jul  4, 2024 10:57:08.101307334 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11079","Jul  4, 2024 10:57:08.101964635 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11080","Jul  4, 2024 10:57:08.102002535 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11081","Jul  4, 2024 10:57:08.107187841 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11082","Jul  4, 2024 10:57:08.107188341 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11083","Jul  4, 2024 10:57:08.107245441 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11084","Jul  4, 2024 10:57:08.107266941 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11085","Jul  4, 2024 10:57:08.108009242 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11086","Jul  4, 2024 10:57:08.113329449 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11087","Jul  4, 2024 10:57:08.113329949 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11088","Jul  4, 2024 10:57:08.113330049 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11089","Jul  4, 2024 10:57:08.113330149 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11090","Jul  4, 2024 10:57:08.113392249 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11091","Jul  4, 2024 10:57:08.113443349 CEST","10.22.255.154","172.24.204.146","6","60","74"
"11092","Jul  4, 2024 10:57:08.113542250 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11093","Jul  4, 2024 10:57:08.113577250 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11094","Jul  4, 2024 10:57:08.113615650 CEST","172.24.204.146","10.22.255.154","6","52","66"
"11095","Jul  4, 2024 10:57:08.113995650 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11096","Jul  4, 2024 10:57:08.114010650 CEST","172.24.204.146","10.22.255.154","6","1076","1090"
"11097","Jul  4, 2024 10:57:08.114027350 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11098","Jul  4, 2024 10:57:08.114481251 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11099","Jul  4, 2024 10:57:08.114508351 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"11100","Jul  4, 2024 10:57:08.119067357 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11101","Jul  4, 2024 10:57:08.119067857 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11102","Jul  4, 2024 10:57:08.119068057 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11103","Jul  4, 2024 10:57:08.119068157 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11104","Jul  4, 2024 10:57:08.119126457 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11105","Jul  4, 2024 10:57:08.119161857 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11106","Jul  4, 2024 10:57:08.119395257 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11107","Jul  4, 2024 10:57:08.119658657 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11108","Jul  4, 2024 10:57:08.119755958 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11109","Jul  4, 2024 10:57:08.120043458 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11110","Jul  4, 2024 10:57:08.124957964 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11111","Jul  4, 2024 10:57:08.124958464 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11112","Jul  4, 2024 10:57:08.124958564 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11113","Jul  4, 2024 10:57:08.125007464 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11114","Jul  4, 2024 10:57:08.125033364 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11115","Jul  4, 2024 10:57:08.126050766 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11116","Jul  4, 2024 10:57:08.131042072 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11117","Jul  4, 2024 10:57:08.131042572 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11118","Jul  4, 2024 10:57:08.131042672 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11119","Jul  4, 2024 10:57:08.131107172 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11120","Jul  4, 2024 10:57:08.131142672 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11121","Jul  4, 2024 10:57:08.131943773 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11122","Jul  4, 2024 10:57:08.136953380 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11123","Jul  4, 2024 10:57:08.136953980 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11124","Jul  4, 2024 10:57:08.136954080 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11125","Jul  4, 2024 10:57:08.137009980 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11126","Jul  4, 2024 10:57:08.137039380 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11127","Jul  4, 2024 10:57:08.137743981 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11128","Jul  4, 2024 10:57:08.143076288 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11129","Jul  4, 2024 10:57:08.143077288 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11130","Jul  4, 2024 10:57:08.143077488 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11131","Jul  4, 2024 10:57:08.143162688 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11132","Jul  4, 2024 10:57:08.143189588 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11133","Jul  4, 2024 10:57:08.143225488 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11134","Jul  4, 2024 10:57:08.143225588 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11135","Jul  4, 2024 10:57:08.143774389 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11136","Jul  4, 2024 10:57:08.143818589 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11137","Jul  4, 2024 10:57:08.144416789 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11138","Jul  4, 2024 10:57:08.144444990 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11139","Jul  4, 2024 10:57:08.149324196 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11140","Jul  4, 2024 10:57:08.149325096 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11141","Jul  4, 2024 10:57:08.149325196 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11142","Jul  4, 2024 10:57:08.149325296 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11143","Jul  4, 2024 10:57:08.149415096 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11144","Jul  4, 2024 10:57:08.149451996 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"11145","Jul  4, 2024 10:57:08.149469396 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11146","Jul  4, 2024 10:57:08.150179897 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11147","Jul  4, 2024 10:57:08.155076803 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11148","Jul  4, 2024 10:57:08.155077303 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11149","Jul  4, 2024 10:57:08.155077503 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11150","Jul  4, 2024 10:57:08.155077603 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11151","Jul  4, 2024 10:57:08.155138303 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11152","Jul  4, 2024 10:57:08.155177203 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11153","Jul  4, 2024 10:57:08.155830704 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11154","Jul  4, 2024 10:57:08.155862804 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11155","Jul  4, 2024 10:57:08.156479505 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11156","Jul  4, 2024 10:57:08.160946611 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11157","Jul  4, 2024 10:57:08.160947211 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11158","Jul  4, 2024 10:57:08.160947411 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11159","Jul  4, 2024 10:57:08.161023111 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11160","Jul  4, 2024 10:57:08.161067411 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11161","Jul  4, 2024 10:57:08.161680212 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11162","Jul  4, 2024 10:57:08.167092919 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11163","Jul  4, 2024 10:57:08.167093519 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11164","Jul  4, 2024 10:57:08.167093619 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11165","Jul  4, 2024 10:57:08.167157519 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11166","Jul  4, 2024 10:57:08.167188119 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11167","Jul  4, 2024 10:57:08.168001020 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11168","Jul  4, 2024 10:57:08.173365427 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11169","Jul  4, 2024 10:57:08.173366627 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11170","Jul  4, 2024 10:57:08.173366827 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11171","Jul  4, 2024 10:57:08.173366927 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11172","Jul  4, 2024 10:57:08.173367027 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11173","Jul  4, 2024 10:57:08.173452227 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11174","Jul  4, 2024 10:57:08.173488227 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11175","Jul  4, 2024 10:57:08.174282028 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11176","Jul  4, 2024 10:57:08.174314928 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11177","Jul  4, 2024 10:57:08.175016029 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11178","Jul  4, 2024 10:57:08.178853034 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11179","Jul  4, 2024 10:57:08.178853634 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11180","Jul  4, 2024 10:57:08.178853834 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11181","Jul  4, 2024 10:57:08.178911734 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11182","Jul  4, 2024 10:57:08.178933634 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11183","Jul  4, 2024 10:57:08.178962234 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11184","Jul  4, 2024 10:57:08.179447335 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11185","Jul  4, 2024 10:57:08.179484235 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"11186","Jul  4, 2024 10:57:08.179496335 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11187","Jul  4, 2024 10:57:08.185141942 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11188","Jul  4, 2024 10:57:08.185142842 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11189","Jul  4, 2024 10:57:08.185143042 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11190","Jul  4, 2024 10:57:08.185232142 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11191","Jul  4, 2024 10:57:08.185270242 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11192","Jul  4, 2024 10:57:08.186068143 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11193","Jul  4, 2024 10:57:08.186101343 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11194","Jul  4, 2024 10:57:08.191548150 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11195","Jul  4, 2024 10:57:08.191549450 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11196","Jul  4, 2024 10:57:08.191549650 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11197","Jul  4, 2024 10:57:08.191633450 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11198","Jul  4, 2024 10:57:08.191680051 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11199","Jul  4, 2024 10:57:08.192693452 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11200","Jul  4, 2024 10:57:08.197045757 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11201","Jul  4, 2024 10:57:08.197046557 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11202","Jul  4, 2024 10:57:08.197046757 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11203","Jul  4, 2024 10:57:08.197132958 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11204","Jul  4, 2024 10:57:08.197172358 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11205","Jul  4, 2024 10:57:08.197993059 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11206","Jul  4, 2024 10:57:08.202973165 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11207","Jul  4, 2024 10:57:08.202973765 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11208","Jul  4, 2024 10:57:08.202973865 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11209","Jul  4, 2024 10:57:08.202973965 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11210","Jul  4, 2024 10:57:08.202974165 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11211","Jul  4, 2024 10:57:08.203039365 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11212","Jul  4, 2024 10:57:08.203200665 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11213","Jul  4, 2024 10:57:08.204013166 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11214","Jul  4, 2024 10:57:08.204032166 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11215","Jul  4, 2024 10:57:08.204512767 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11216","Jul  4, 2024 10:57:08.208607272 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11217","Jul  4, 2024 10:57:08.208607672 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11218","Jul  4, 2024 10:57:08.208607672 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11219","Jul  4, 2024 10:57:08.208607772 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11220","Jul  4, 2024 10:57:08.208607872 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11221","Jul  4, 2024 10:57:08.208640972 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11222","Jul  4, 2024 10:57:08.208659272 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11223","Jul  4, 2024 10:57:08.209156773 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11224","Jul  4, 2024 10:57:08.209171673 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11225","Jul  4, 2024 10:57:08.209487074 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11226","Jul  4, 2024 10:57:08.209496974 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"11227","Jul  4, 2024 10:57:08.214761880 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11228","Jul  4, 2024 10:57:08.214762380 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11229","Jul  4, 2024 10:57:08.214762380 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11230","Jul  4, 2024 10:57:08.214803380 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11231","Jul  4, 2024 10:57:08.214821280 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11232","Jul  4, 2024 10:57:08.215192781 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11233","Jul  4, 2024 10:57:08.220528088 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11234","Jul  4, 2024 10:57:08.220528488 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11235","Jul  4, 2024 10:57:08.220528488 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11236","Jul  4, 2024 10:57:08.220560388 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
